ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0000030,CAR006,RTE014,CHI_DC,DEN_DC,ORD00000030,Standard,Delivered,2025-06-17 15:15:00,2025-06-18 06:15:00,2025-06-18 05:37:50,2025-06-19 03:00:51,2025-06-19 03:07:51,19685.24,16,4226.4,3236.97,1023.47,1086.4,2025-06-19 09:07:51
SHP0000031,CAR004,RTE015,ATL_HUB,MIA_DC,ORD00000031,Priority,Delivered,2025-07-27 17:25:00,2025-07-28 06:25:00,2025-07-28 06:35:55,2025-07-28 18:52:10,2025-07-28 18:26:10,11961.76,11,2308.49,1953.98,657.76,727.24,2025-07-28 19:26:10
SHP0000032,CAR008,RTE014,CHI_DC,DEN_DC,ORD00000032,Standard,Delivered,2025-03-29 17:58:00,2025-03-30 08:58:00,2025-03-30 11:01:33,2025-03-31 06:27:28,2025-03-31 09:27:28,27987.13,10,2879.12,2173.66,994.05,1081.13,2025-03-31 15:27:28
SHP0000033,CAR008,RTE023,OMA_HUB,CHI_DC,ORD00000033,Standard,Delivered,2025-04-02 18:47:00,2025-04-03 01:47:00,2025-04-03 01:14:46,2025-04-03 10:51:53,2025-04-03 17:51:53,30515.19,9,2105.59,1572.66,464.11,508.46,2025-04-03 22:51:53
SHP0000034,CAR009,RTE023,OMA_HUB,CHI_DC,ORD00000034,Standard,Exception,2025-01-17 19:43:00,2025-01-17 23:43:00,2025-01-18 01:42:13,2025-01-18 09:46:18,,18667.55,16,1102.76,677.52,459.91,268.42,2025-09-30 07:00:00
SHP0000035,CAR003,RTE005,LAS_HUB,DEN_DC,ORD00000035,Priority,Delivered,2025-04-21 20:57:00,2025-04-22 01:57:00,2025-04-22 01:02:32,2025-04-22 16:21:14,2025-04-22 17:13:14,19086.45,13,2340.61,1968.09,756.17,833.2,2025-04-23 00:13:14
SHP0000036,CAR002,RTE024,DEN_DC,OMA_HUB,ORD00000036,Expedited,Delivered,2025-03-17 21:40:00,2025-03-18 11:40:00,2025-03-18 13:28:07,2025-03-18 21:24:49,2025-03-19 03:57:49,12445.51,16,1364.07,1088.46,540.23,587.33,2025-03-19 11:57:49
SHP0000037,CAR007,RTE007,LAX_DC,SLC_HUB,ORD00000037,Standard,Delivered,2025-03-24 02:24:00,2025-03-24 16:24:00,2025-03-24 16:13:41,2025-03-25 04:22:30,2025-03-25 18:51:30,5485.55,15,2649.05,2108.45,704.64,793.85,2025-03-25 23:51:30
SHP0000038,CAR010,RTE011,DAL_DC,HOU_HUB,ORD00000038,Standard,Delivered,2025-02-03 12:01:00,2025-02-03 19:01:00,2025-02-03 21:41:47,2025-02-04 01:29:27,2025-02-04 02:14:27,32121.65,2,579.68,432.04,244.28,248.14,2025-02-04 10:14:27
SHP0000039,CAR008,RTE021,DAL_DC,DEN_DC,ORD00000039,Expedited,Delivered,2025-06-21 09:00:00,2025-06-21 18:00:00,2025-06-21 18:06:19,2025-06-22 06:36:03,2025-06-23 00:39:03,1830.27,18,1660.25,1113.48,776.63,878.12,2025-06-23 02:39:03
SHP0000040,CAR008,RTE018,SEA_DC,PDX_DEP,ORD00000040,Standard,Delivered,2025-03-10 13:07:00,2025-03-11 01:07:00,2025-03-11 03:23:55,2025-03-11 04:31:14,2025-03-11 02:53:14,18569.44,10,654.25,414.79,172.84,171.5,2025-03-11 06:53:14
SHP0000041,CAR002,RTE014,CHI_DC,DEN_DC,ORD00000041,Standard,Delivered,2025-02-11 13:26:00,2025-02-12 00:26:00,2025-02-12 02:10:18,2025-02-12 22:59:03,2025-02-13 04:57:03,10463.58,16,3377.06,2388.95,996.65,1108.18,2025-02-13 07:57:03
SHP0000042,CAR005,RTE017,DEN_DC,SEA_DC,ORD00000042,Priority,Delivered,2025-04-14 05:29:00,2025-04-14 20:29:00,2025-04-14 21:55:04,2025-04-15 22:23:21,2025-04-15 20:31:21,23314.96,11,4492.26,3268.1,1334.1,1403.92,2025-04-16 02:31:21
SHP0000043,CAR004,RTE013,KC_DEP,CHI_DC,ORD00000043,Priority,Delivered,2025-05-30 19:24:00,2025-05-30 23:24:00,2025-05-31 00:15:53,2025-05-31 09:49:42,2025-05-31 10:08:42,20955.2,5,1040.0,770.27,520.01,562.05,2025-05-31 16:08:42
SHP0000044,CAR008,RTE017,DEN_DC,SEA_DC,ORD00000044,Standard,Delivered,2025-02-22 17:38:00,2025-02-23 03:38:00,2025-02-23 06:58:59,2025-02-24 08:46:58,2025-02-24 19:48:58,35842.63,11,5699.33,4026.02,1350.48,1459.16,2025-02-25 01:48:58
SHP0000045,CAR011,RTE008,SLC_HUB,DEN_DC,ORD00000045,Priority,Delivered,2025-04-15 21:09:00,2025-04-16 04:09:00,2025-04-16 04:49:11,2025-04-16 15:32:33,2025-04-16 20:57:33,13826.42,2,1078.3,755.21,525.61,590.57,2025-04-17 03:57:33
SHP0000046,CAR010,RTE003,PHX_DC,DAL_DC,ORD00000046,Priority,Delivered,2025-08-14 21:06:00,2025-08-15 11:06:00,2025-08-15 14:09:50,2025-08-16 07:23:54,2025-08-16 10:03:54,37880.43,15,4024.97,2593.02,1079.21,1211.75,2025-08-16 18:03:54
SHP0000047,CAR005,RTE015,ATL_HUB,MIA_DC,ORD00000047,Standard,Delivered,2025-05-21 07:30:00,2025-05-22 00:30:00,2025-05-22 00:11:09,2025-05-22 13:25:01,2025-05-22 13:54:01,11745.83,13,2264.27,1793.36,660.52,750.52,2025-05-22 14:54:01
SHP0000048,CAR004,RTE010,ABQ_HUB,DAL_DC,ORD00000048,Standard,Delivered,2025-05-09 12:37:00,2025-05-09 19:37:00,2025-05-09 21:13:16,2025-05-10 10:31:08,2025-05-10 10:49:08,37971.93,4,2384.13,1636.71,654.06,649.65,2025-05-10 18:49:08
SHP0000049,CAR006,RTE010,ABQ_HUB,DAL_DC,ORD00000049,Priority,Delivered,2025-03-06 04:45:00,2025-03-06 11:45:00,2025-03-06 12:56:49,2025-03-07 00:31:19,2025-03-07 01:54:19,40639.92,16,1728.4,1458.27,640.89,639.59,2025-03-07 03:54:19
SHP0000050,CAR011,RTE008,SLC_HUB,DEN_DC,ORD00000050,Priority,Delivered,2025-05-25 22:38:00,2025-05-26 15:38:00,2025-05-26 15:57:43,2025-05-27 03:09:22,2025-05-27 08:13:22,24676.16,9,2104.93,1817.15,510.84,527.52,2025-05-27 10:13:22
SHP0000051,CAR006,RTE018,SEA_DC,PDX_DEP,ORD00000051,Expedited,Delivered,2025-03-22 20:20:00,2025-03-23 10:20:00,2025-03-23 12:57:09,2025-03-23 12:37:52,2025-03-23 11:51:52,12992.0,2,554.09,347.53,171.54,167.72,2025-03-23 14:51:52
SHP0000052,CAR009,RTE023,OMA_HUB,CHI_DC,ORD00000052,Standard,Delivered,2025-09-28 12:02:00,2025-09-29 03:02:00,2025-09-29 03:36:27,2025-09-29 12:11:27,2025-09-29 16:09:27,18789.07,7,2082.19,1748.05,466.18,506.9,2025-09-29 18:09:27
SHP0000053,CAR004,RTE009,DEN_DC,KC_DEP,ORD00000053,Expedited,Delivered,2025-06-15 19:22:00,2025-06-16 00:22:00,2025-06-16 02:04:30,2025-06-16 11:36:00,2025-06-16 18:48:00,3161.04,7,2387.45,1570.95,601.99,685.12,2025-06-16 22:48:00
SHP0000054,CAR001,RTE020,CHI_DC,ATL_HUB,ORD00000054,Standard,Exception,2025-02-22 22:18:00,2025-02-23 04:18:00,2025-02-23 06:47:33,2025-02-23 20:38:43,,958.07,11,1909.93,1213.75,729.96,410.11,2025-09-30 11:00:00
SHP0000055,CAR009,RTE015,ATL_HUB,MIA_DC,ORD00000055,Standard,Delivered,2025-08-13 04:53:00,2025-08-13 08:53:00,2025-08-13 11:55:37,2025-08-13 22:20:58,2025-08-13 22:34:58,35632.35,16,2082.97,1312.75,682.73,669.31,2025-08-14 06:34:58
SHP0000056,CAR003,RTE003,PHX_DC,DAL_DC,ORD00000056,Standard,Delivered,2025-08-19 17:54:00,2025-08-20 06:54:00,2025-08-20 07:01:33,2025-08-21 05:26:01,2025-08-21 04:52:01,35861.46,4,3915.77,3192.56,1070.62,1116.8,2025-08-21 08:52:01
SHP0000057,CAR007,RTE015,ATL_HUB,MIA_DC,ORD00000057,Standard,Exception,2025-02-04 20:52:00,2025-02-05 05:52:00,2025-02-05 07:41:31,2025-02-05 18:39:24,,31349.36,4,1971.33,1254.62,678.33,334.97,2025-10-01 14:00:00
SHP0000058,CAR001,RTE024,DEN_DC,OMA_HUB,ORD00000058,Expedited,Delivered,2025-08-07 20:27:00,2025-08-08 04:27:00,2025-08-08 05:50:22,2025-08-08 14:30:48,2025-08-09 00:09:48,32100.65,4,1858.38,1535.06,538.65,573.43,2025-08-09 01:09:48
SHP0000059,CAR006,RTE010,ABQ_HUB,DAL_DC,ORD00000059,Standard,Exception,2025-03-08 07:08:00,2025-03-09 00:08:00,2025-03-09 01:55:12,2025-03-09 13:55:32,,14515.36,15,1882.15,1509.57,649.21,406.93,2025-10-01 07:00:00
SHP0000060,CAR010,RTE016,ATL_HUB,ORL_DEP,ORD00000060,Standard,Delivered,2025-04-10 16:58:00,2025-04-10 23:58:00,2025-04-10 23:02:08,2025-04-11 09:26:07,2025-04-11 09:49:07,2193.9,10,1315.19,1009.82,443.24,469.65,2025-04-11 10:49:07
SHP0000061,CAR005,RTE009,DEN_DC,KC_DEP,ORD00000061,Standard,Delivered,2025-01-04 01:32:00,2025-01-04 12:32:00,2025-01-04 11:54:42,2025-01-05 01:31:26,2025-01-05 01:09:26,3305.55,12,2573.21,1574.4,608.79,659.67,2025-01-05 02:09:26
SHP0000062,CAR010,RTE014,CHI_DC,DEN_DC,ORD00000062,Standard,Delivered,2025-08-22 07:38:00,2025-08-22 17:38:00,2025-08-22 18:09:30,2025-08-23 14:42:17,2025-08-23 20:28:17,3975.02,12,4205.23,2809.63,1006.01,1093.77,2025-08-24 03:28:17
SHP0000063,CAR004,RTE011,DAL_DC,HOU_HUB,ORD00000063,Standard,Delivered,2025-03-03 11:09:00,2025-03-03 16:09:00,2025-03-03 15:13:12,2025-03-03 21:36:30,2025-03-03 20:35:30,10152.41,5,551.84,361.59,240.41,272.36,2025-03-03 23:35:30
SHP0000064,CAR008,RTE021,DAL_DC,DEN_DC,ORD00000064,Standard,Delivered,2025-07-25 11:59:00,2025-07-26 03:59:00,2025-07-26 05:53:20,2025-07-26 18:49:37,2025-07-26 18:58:37,6594.92,11,1621.64,1173.77,778.0,883.08,2025-07-26 23:58:37
SHP0000065,CAR005,RTE003,PHX_DC,DAL_DC,ORD00000065,Standard,Delivered,2025-01-14 22:37:00,2025-01-15 02:37:00,2025-01-15 02:33:07,2025-01-16 00:44:46,2025-01-15 22:37:46,24499.74,15,4818.65,3888.16,1076.45,1136.95,2025-01-15 23:37:46
SHP0000066,CAR010,RTE011,DAL_DC,HOU_HUB,ORD00000066,Standard,Delivered,2025-02-25 04:14:00,2025-02-25 08:14:00,2025-02-25 10:47:17,2025-02-25 13:33:25,2025-02-25 11:24:25,29807.83,8,1108.5,827.76,242.26,242.1,2025-02-25 14:24:25
SHP0000067,CAR011,RTE011,DAL_DC,HOU_HUB,ORD00000067,Standard,Delivered,2025-08-18 22:46:00,2025-08-19 12:46:00,2025-08-19 12:54:54,2025-08-19 17:49:46,2025-08-19 16:23:46,14201.2,5,850.63,544.06,244.9,264.89,2025-08-19 22:23:46
SHP0000068,CAR010,RTE005,LAS_HUB,DEN_DC,ORD00000068,Priority,Delivered,2025-02-01 02:17:00,2025-02-01 10:17:00,2025-02-01 12:00:02,2025-02-01 23:42:30,2025-02-03 03:41:30,4196.99,17,2822.26,2095.18,760.67,826.48,2025-02-03 04:41:30
SHP0000069,CAR003,RTE008,SLC_HUB,DEN_DC,ORD00000069,Standard,Delivered,2025-04-18 22:40:00,2025-04-19 15:40:00,2025-04-19 16:42:18,2025-04-20 03:56:23,2025-04-20 03:40:23,25205.18,5,1178.21,766.59,508.62,522.48,2025-04-20 06:40:23
SHP0000070,CAR004,RTE024,DEN_DC,OMA_HUB,ORD00000070,Expedited,Delivered,2025-08-11 13:27:00,2025-08-11 21:27:00,2025-08-11 23:52:08,2025-08-12 08:24:55,2025-08-13 04:24:55,19552.06,15,1422.03,1005.27,534.44,580.03,2025-08-13 11:24:55
SHP0000071,CAR008,RTE021,DAL_DC,DEN_DC,ORD00000071,Priority,Delivered,2025-07-22 03:39:00,2025-07-22 21:39:00,2025-07-23 00:22:46,2025-07-23 10:25:13,2025-07-23 11:10:13,6444.44,17,2377.56,2056.58,771.64,807.43,2025-07-23 15:10:13
SHP0000072,CAR001,RTE014,CHI_DC,DEN_DC,ORD00000072,Standard,Delivered,2025-05-17 09:43:00,2025-05-17 16:43:00,2025-05-17 15:37:28,2025-05-18 14:00:19,2025-05-19 02:45:19,1897.24,5,4444.99,3255.01,1015.54,1121.7,2025-05-19 05:45:19
SHP0000073,CAR003,RTE007,LAX_DC,SLC_HUB,ORD00000073,Standard,Delivered,2025-09-23 00:40:00,2025-09-23 13:40:00,2025-09-23 12:43:21,2025-09-24 02:29:38,2025-09-24 11:44:38,4922.77,3,3033.08,2326.64,698.24,751.22,2025-09-24 12:44:38
SHP0000074,CAR004,RTE012,DAL_DC,CHI_DC,ORD00000074,Standard,Delivered,2025-03-10 10:46:00,2025-03-11 00:46:00,2025-03-11 01:53:02,2025-03-11 20:28:48,2025-03-12 06:45:48,36717.92,13,2010.44,1424.05,996.48,1060.46,2025-03-12 12:45:48
SHP0000075,CAR002,RTE021,DAL_DC,DEN_DC,ORD00000075,Priority,Delivered,2025-09-25 22:09:00,2025-09-26 14:09:00,2025-09-26 12:52:18,2025-09-27 03:26:16,2025-09-27 01:40:16,26643.38,16,3263.88,2015.99,797.81,866.74,2025-09-27 09:40:16
SHP0000076,CAR006,RTE002,PHX_DC,LAS_HUB,ORD00000076,Expedited,Delivered,2025-07-07 21:29:00,2025-07-08 07:29:00,2025-07-08 08:41:54,2025-07-08 14:45:42,2025-07-08 23:16:42,11693.13,11,1253.91,905.76,308.98,302.22,2025-07-09 06:16:42
SHP0000077,CAR006,RTE016,ATL_HUB,ORL_DEP,ORD00000077,Expedited,Delivered,2025-07-09 07:30:00,2025-07-09 15:30:00,2025-07-09 17:38:07,2025-07-09 23:57:53,2025-07-10 07:28:53,27860.33,11,1191.03,915.59,436.67,431.19,2025-07-10 14:28:53
SHP0000078,CAR007,RTE020,CHI_DC,ATL_HUB,ORD00000078,Standard,Delivered,2025-01-22 03:12:00,2025-01-22 08:12:00,2025-01-22 08:43:51,2025-01-23 00:50:24,2025-01-22 23:00:24,1751.12,15,1531.57,1252.8,735.79,731.58,2025-01-23 05:00:24
SHP0000079,CAR011,RTE005,LAS_HUB,DEN_DC,ORD00000079,Standard,Delivered,2025-05-16 07:32:00,2025-05-16 16:32:00,2025-05-16 15:25:03,2025-05-17 06:40:19,2025-05-18 10:07:19,21110.13,6,2186.21,1655.55,742.38,734.43,2025-05-18 15:07:19
SHP0000080,CAR004,RTE016,ATL_HUB,ORL_DEP,ORD00000080,Standard,Delivered,2025-01-28 05:04:00,2025-01-28 16:04:00,2025-01-28 18:08:00,2025-01-29 00:13:30,2025-01-29 01:19:30,23234.88,3,1212.84,829.57,451.88,489.63,2025-01-29 04:19:30
SHP0000081,CAR009,RTE012,DAL_DC,CHI_DC,ORD00000081,Standard,Delivered,2025-03-15 10:11:00,2025-03-16 02:11:00,2025-03-16 04:38:06,2025-03-16 20:42:20,2025-03-17 00:20:20,3041.7,3,2963.79,2373.23,996.22,988.31,2025-03-17 08:20:20
SHP0000082,CAR002,RTE021,DAL_DC,DEN_DC,ORD00000082,Standard,Delivered,2025-09-05 20:52:00,2025-09-06 08:52:00,2025-09-06 11:45:23,2025-09-06 23:10:54,2025-09-06 21:26:54,38276.7,17,1630.18,1034.78,795.36,788.95,2025-09-07 00:26:54
SHP0000083,CAR006,RTE008,SLC_HUB,DEN_DC,ORD00000083,Expedited,Delivered,2025-07-09 04:11:00,2025-07-09 22:11:00,2025-07-09 21:04:39,2025-07-10 07:51:35,2025-07-10 13:32:35,27029.18,17,1803.09,1375.0,515.48,546.77,2025-07-10 16:32:35
SHP0000084,CAR002,RTE001,PHX_DC,LAX_DC,ORD00000084,Standard,Delivered,2025-08-22 19:06:00,2025-08-23 11:06:00,2025-08-23 12:51:20,2025-08-23 18:42:27,2025-08-23 18:55:27,12379.31,18,1636.82,1203.43,365.12,409.35,2025-08-24 01:55:27
SHP0000085,CAR007,RTE015,ATL_HUB,MIA_DC,ORD00000085,Standard,Delivered,2025-03-16 12:46:00,2025-03-16 21:46:00,2025-03-16 21:49:46,2025-03-17 10:57:41,2025-03-17 12:07:41,21774.67,12,1448.01,966.82,662.19,687.21,2025-03-17 14:07:41
SHP0000086,CAR007,RTE010,ABQ_HUB,DAL_DC,ORD00000086,Priority,Delivered,2025-06-02 11:43:00,2025-06-02 18:43:00,2025-06-02 21:43:41,2025-06-03 09:21:26,2025-06-03 09:55:26,41831.92,16,2029.58,1717.31,642.19,706.24,2025-06-03 17:55:26
SHP0000087,CAR004,RTE008,SLC_HUB,DEN_DC,ORD00000087,Standard,Delivered,2025-01-18 23:10:00,2025-01-19 03:10:00,2025-01-19 04:39:15,2025-01-19 14:17:58,2025-01-19 13:00:58,5885.09,14,1363.35,957.64,521.54,581.01,2025-01-19 20:00:58
SHP0000088,CAR006,RTE007,LAX_DC,SLC_HUB,ORD00000088,Standard,Delivered,2025-01-28 00:31:00,2025-01-28 10:31:00,2025-01-28 12:50:19,2025-01-28 23:17:28,2025-01-29 11:53:28,33447.21,12,1916.36,1653.64,680.64,671.41,2025-01-29 14:53:28
SHP0000089,CAR008,RTE011,DAL_DC,HOU_HUB,ORD00000089,Standard,Delivered,2025-02-24 11:27:00,2025-02-25 00:27:00,2025-02-24 23:38:56,2025-02-25 06:46:10,2025-02-25 05:56:10,25058.32,10,811.29,602.56,248.12,271.86,2025-02-25 13:56:10
SHP0000090,CAR006,RTE012,DAL_DC,CHI_DC,ORD00000090,Priority,Delivered,2025-06-01 21:47:00,2025-06-02 10:47:00,2025-06-02 13:46:37,2025-06-03 04:21:30,2025-06-03 04:23:30,30382.38,8,3376.84,2187.33,971.61,1102.2,2025-06-03 11:23:30
